COUNTY,BIDEN VOTES,TRUMP VOTES,Total_Votes
Appling County,"1,779","6,526","8,305"
Atkinson County,825,"2,300","3,125"
Bacon County,625,"4,018","4,643"
Baker County,652,897,"1,549"
Baldwin County,"9,140","8,903","18,043"
Banks County,932,"7,795","8,727"
Barrow County,"10,453","26,804","37,257"
Bartow County,"12,091","37,673","49,764"
Ben Hill County,"2,392","4,110","6,502"
Berrien County,"1,269","6,419","7,688"
Bibb County,"43,468","26,585","70,053"
Bleckley County,"1,311","4,328","5,639"
Brantley County,699,"6,991","7,690"
Brooks County,"2,790","4,260","7,050"
Bryan County,"6,739","14,244","20,983"
Bulloch County,"11,243","18,386","29,629"
Burke County,"5,209","5,400","10,609"
Butts County,"3,272","8,405","11,677"
Calhoun County,"1,260",923,"2,183"
Camden County,"7,967","15,251","23,218"
Candler County,"1,269","3,134","4,403"
Carroll County,"16,238","37,476","53,714"
Catoosa County,"6,932","25,167","32,099"
Charlton County,"1,103","3,419","4,522"
Chatham County,"78,369","53,288","131,657"
Chattahoochee County,667,880,"1,547"
Chattooga County,"1,854","8,064","9,918"
Cherokee County,"42,794","99,587","142,381"
Clarke County,"35,969","14,412","50,381"
Clay County,790,637,"1,427"
Clayton County,"95,476","15,813","111,289"
Clinch County,747,"2,105","2,852"
Cobb County,"221,844","165,459","387,303"
Coffee County,"4,511","10,578","15,089"
Colquitt County,"4,187","11,777","15,964"
Columbia County,"29,236","50,013","79,249"
Cook County,"2,059","4,900","6,959"
Coweta County,"24,210","51,501","75,711"
Crawford County,"1,615","4,428","6,043"
Crisp County,"2,986","4,987","7,973"
Dade County,"1,261","6,066","7,327"
Dawson County,"2,486","13,398","15,884"
Decatur County,"4,780","6,758","11,538"
DeKalb County,"308,112","58,361","366,473"
Dodge County,"2,171","5,843","8,014"
Dooly County,"1,911","2,159","4,070"
Dougherty County,"24,579","10,449","35,028"
Douglas County,"42,653","25,323","67,976"
Early County,"2,437","2,722","5,159"
Echols County,167,"1,256","1,423"
Effingham County,"7,720","23,358","31,078"
Elbert County,"2,879","6,226","9,105"
Emanuel County,"2,884","6,551","9,435"
Evans County,"1,324","2,888","4,212"
Fannin County,"2,571","12,169","14,740"
Fayette County,"31,933","36,372","68,305"
Floyd County,"10,972","27,120","38,092"
Forsyth County,"42,203","85,122","127,325"
Franklin County,"1,593","9,069","10,662"
Fulton County,"381,057","137,200","518,257"
Gilmer County,"2,932","13,429","16,361"
Glascock County,155,"1,403","1,558"
Glynn County,"15,879","25,616","41,495"
Gordon County,"4,384","19,405","23,789"
Grady County,"3,619","7,034","10,653"
Greene County,"4,088","7,068","11,156"
Gwinnett County,"241,827","166,413","408,240"
Habersham County,"3,563","16,637","20,200"
Hall County,"25,002","64,105","89,107"
Hancock County,"2,985","1,159","4,144"
Haralson County,"1,792","12,331","14,123"
Harris County,"5,457","14,319","19,776"
Hart County,"3,157","9,464","12,621"
Heard County,824,"4,516","5,340"
Henry County,"73,276","48,187","121,463"
Houston County,"32,232","41,534","73,766"
Irwin County,"1,008","3,134","4,142"
Jackson County,"7,642","29,497","37,139"
Jasper County,"1,761","5,822","7,583"
Jeff Davis County,"1,028","4,695","5,723"
Jefferson County,"4,061","3,537","7,598"
Jenkins County,"1,266","2,161","3,427"
Johnson County,"1,222","2,850","4,072"
Jones County,"4,888","9,965","14,853"
Lamar County,"2,615","6,330","8,945"
Lanier County,"1,019","2,509","3,528"
Laurens County,"8,073","14,493","22,566"
Lee County,"4,558","12,007","16,565"
Liberty County,"13,051","7,944","20,995"
Lincoln County,"1,435","3,179","4,614"
Long County,"2,033","3,528","5,561"
Lowndes County,"20,117","25,691","45,808"
Lumpkin County,"3,126","12,163","15,289"
Macon County,"2,857","1,783","4,640"
Madison County,"3,411","11,326","14,737"
Marion County,"1,311","2,275","3,586"
McDuffie County,"4,168","6,169","10,337"
McIntosh County,"2,612","4,016","6,628"
Meriwether County,"4,287","6,524","10,811"
Miller County,749,"2,066","2,815"
Mitchell County,"3,995","4,935","8,930"
Monroe County,"4,384","11,060","15,444"
Montgomery County,979,"2,960","3,939"
Morgan County,"3,355","8,230","11,585"
Murray County,"2,302","12,943","15,245"
Muscogee County,"49,529","30,049","79,578"
Newton County,"29,794","23,869","53,663"
Oconee County,"8,162","16,595","24,757"
Oglethorpe County,"2,436","5,593","8,029"
Paulding County,"29,704","54,525","84,229"
Peach County,"5,920","6,502","12,422"
Pickens County,"2,808","14,075","16,883"
Pierce County,"1,100","7,899","8,999"
Pike County,"1,505","9,127","10,632"
Polk County,"3,658","13,589","17,247"
Pulaski County,"1,217","2,805","4,022"
Putnam County,"3,448","8,291","11,739"
Quitman County,497,604,"1,101"
Rabun County,"1,984","7,474","9,458"
Randolph County,"1,671","1,391","3,062"
Richmond County,"59,124","26,781","85,905"
Rockdale County,"31,244","13,012","44,256"
Schley County,462,"1,800","2,262"
